
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
139 -0.01295 -1.95674e-06 |140  0.07024 -5.36393e-06 |141  0.05015 -5.92413e-06
142 -0.09978 -3.43814e-07 |143 -0.14681 -3.34783e-07 |144 -0.14905 -3.34532e-06
145 -0.09596  9.29100e-06 |146 -0.04613  1.01599e-05 |147 -0.04271  6.74681e-06
148  0.11237  4.24106e-05 |149  0.01506  1.60816e-05 |150  0.09696  3.18638e-05
151  0.07389  2.19123e-05 |152  0.08989  2.71320e-05 |153  0.09981  3.75997e-05
154  0.06944  1.78490e-05 |155  0.06535 -3.40838e-05 |156 -0.06912 -4.99607e-05
157 -0.06208 -8.28262e-05 |158  0.03385 -1.50696e-04 |159  0.11766 -1.50528e-04
160  0.09836 -7.92387e-05 |161 -0.01188 -6.64568e-05 |162 -0.08119 -2.15063e-05
163 -0.09960 -1.68247e-05 |164 -0.14307 -5.57968e-06 |165 -0.10753 -2.45973e-06
166 -0.02177  9.77191e-07 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01595 -1.23267e-04 |219  0.06111 -1.32048e-04
220  0.05236 -1.52480e-04 |221 -0.12309 -6.59258e-05 |222 -0.11845 -6.07179e-05
223 -0.12608 -6.34831e-05 |224 -0.01233 -1.34534e-04 |225 -0.02643 -1.20449e-04
226  0.05695 -1.48314e-04 |227 -0.03998 -8.91816e-05 |228 -0.00463 -1.25582e-04
229  0.03320 -2.36221e-04 |230  0.01523 -1.51709e-04 |231 -0.00482 -8.83710e-05
232  0.01036 -7.26341e-05 |233 -0.05235 -5.43021e-05 |234 -0.00464 -5.53412e-05
235 -0.01729 -4.86287e-05 |236 -0.01810 -3.75978e-05 |237 -0.02547 -2.98397e-05
238 -0.00796 -2.48912e-05 |239 -0.05244 -5.86312e-05 |240  0.01078 -3.51469e-05
241 -0.02414 -4.39643e-05 |242  0.07141 -1.23688e-05 |243  0.03854 -3.83871e-05
244  0.10624 -8.43619e-05 |245 -0.03805 -6.87370e-05 |246  0.07967 -1.54689e-04
247  0.06358 -1.22234e-04 |248 -0.02915 -6.69797e-05 |249 -0.03294 -8.78348e-05
250  0.00338 -1.09974e-04 |251  0.07476 -3.93569e-05 |252  0.07854  1.42521e-04
253  0.03371  5.68396e-05 |254 -0.00542  6.63213e-06 |255 -0.00451  2.83996e-06
256  0.04055  5.53739e-05 |257  0.00516  1.13238e-05 |258  0.01413  3.21393e-05
259  0.02775  6.25610e-05 |260  0.06519 -2.67688e-05 |261  0.00326 -4.59292e-05
262  0.03960 -3.85722e-05 |263  0.01308 -6.05524e-05 |264  0.06853 -6.39507e-05
265  0.09658 -7.09955e-05 |266  0.09430 -6.21515e-05 |267  0.03700 -6.34252e-05
268  0.02401 -6.21623e-05 |269 -0.66498 -2.92750e-05 |270 -0.08974 -6.59055e-04
271  0.01416  3.47173e-04 |272 -0.03099 -1.91313e-08 |273 -0.54964 -1.31321e-05
274 -0.78688  1.51720e-05 |275 -0.11821  3.50162e-05 |276 -0.20149  2.01868e-05
277 -0.09012  4.97752e-05 |278 -0.01900  5.39369e-05 |279  0.01826  3.70064e-05
280  0.06749  2.57852e-05 |281  0.11290  1.10092e-05 |282  0.04455 -1.18772e-05
283 -0.01731 -1.82922e-05 |284 -0.16436 -1.78018e-05 |285 -0.04330 -1.99516e-05
286 -0.02174 -1.42186e-05 |287  0.08366 -1.40856e-05 |288  0.03459 -1.18469e-05
289  0.08275  5.71570e-06 |290  0.13113  9.05266e-07 |291  0.10151 -4.62086e-05
292  0.04191 -4.67683e-05 |293  0.04781 -8.27311e-06 |294  0.10063 -2.52864e-05
295 -0.22361  2.26525e-05 |296 -0.15896  2.47008e-05 |297 -0.12066  2.27222e-05
298 -0.17014  8.79085e-06 |299 -0.18874 -2.46504e-05 |300 -0.04108 -4.30931e-05
301  0.15316 -3.29936e-05 |302  0.19955 -2.89236e-05 |303 -0.01963  4.91219e-05
304  0.07405  3.26313e-05 |305  0.17269  1.10979e-04 |306  0.07225  8.72422e-05
307  0.02883  4.42968e-05 |308 -0.10609  2.68268e-05 |309  0.01104  2.39942e-05
310  0.69478  4.16659e-05 |311  0.63466 -8.32180e-05 |312 -0.82079  8.17052e-05
313 -0.89294 -3.21085e-04 |314 -0.90841 -6.86563e-04 |315 -0.95187 -3.51631e-04
316  1.00002 -6.69013e-06 |
Estimating row 1 out of 316 for hessian
Estimating row 2 out of 316 for hessian
Estimating row 3 out of 316 for hessian
Estimating row 4 out of 316 for hessian
Estimating row 5 out of 316 for hessian
Estimating row 6 out of 316 for hessian
Estimating row 7 out of 316 for hessian
Estimating row 8 out of 316 for hessian
Estimating row 9 out of 316 for hessian
Estimating row 10 out of 316 for hessian
Estimating row 11 out of 316 for hessian
Estimating row 12 out of 316 for hessian
Estimating row 13 out of 316 for hessian
Estimating row 14 out of 316 for hessian
Estimating row 15 out of 316 for hessian
Estimating row 16 out of 316 for hessian
Estimating row 17 out of 316 for hessian
Estimating row 18 out of 316 for hessian
Estimating row 19 out of 316 for hessian
Estimating row 20 out of 316 for hessian
Estimating row 21 out of 316 for hessian
Estimating row 22 out of 316 for hessian
Estimating row 23 out of 316 for hessian
Estimating row 24 out of 316 for hessian
Estimating row 25 out of 316 for hessian
Estimating row 26 out of 316 for hessian
Estimating row 27 out of 316 for hessian
Estimating row 28 out of 316 for hessian
Estimating row 29 out of 316 for hessian
Estimating row 30 out of 316 for hessian
Estimating row 31 out of 316 for hessian
Estimating row 32 out of 316 for hessian
Estimating row 33 out of 316 for hessian
Estimating row 34 out of 316 for hessian
Estimating row 35 out of 316 for hessian
Estimating row 36 out of 316 for hessian
Estimating row 37 out of 316 for hessian
Estimating row 38 out of 316 for hessian
Estimating row 39 out of 316 for hessian
Estimating row 40 out of 316 for hessian
Estimating row 41 out of 316 for hessian
Estimating row 42 out of 316 for hessian
Estimating row 43 out of 316 for hessian
Estimating row 44 out of 316 for hessian
Estimating row 45 out of 316 for hessian
Estimating row 46 out of 316 for hessian
Estimating row 47 out of 316 for hessian
Estimating row 48 out of 316 for hessian
Estimating row 49 out of 316 for hessian
Estimating row 50 out of 316 for hessian
Estimating row 51 out of 316 for hessian
Estimating row 52 out of 316 for hessian
Estimating row 53 out of 316 for hessian
Estimating row 54 out of 316 for hessian
Estimating row 55 out of 316 for hessian
Estimating row 56 out of 316 for hessian
Estimating row 57 out of 316 for hessian
Estimating row 58 out of 316 for hessian
Estimating row 59 out of 316 for hessian
Estimating row 60 out of 316 for hessian
Estimating row 61 out of 316 for hessian
Estimating row 62 out of 316 for hessian
Estimating row 63 out of 316 for hessian
Estimating row 64 out of 316 for hessian
Estimating row 65 out of 316 for hessian
Estimating row 66 out of 316 for hessian
Estimating row 67 out of 316 for hessian
Estimating row 68 out of 316 for hessian
Estimating row 69 out of 316 for hessian
Estimating row 70 out of 316 for hessian
Estimating row 71 out of 316 for hessian
Estimating row 72 out of 316 for hessian
Estimating row 73 out of 316 for hessian
Estimating row 74 out of 316 for hessian
Estimating row 75 out of 316 for hessian
Estimating row 76 out of 316 for hessian
Estimating row 77 out of 316 for hessian
Estimating row 78 out of 316 for hessian
Estimating row 79 out of 316 for hessian
Estimating row 80 out of 316 for hessian
Estimating row 81 out of 316 for hessian
Estimating row 82 out of 316 for hessian
Estimating row 83 out of 316 for hessian
Estimating row 84 out of 316 for hessian
Estimating row 85 out of 316 for hessian
Estimating row 86 out of 316 for hessian
Estimating row 87 out of 316 for hessian
Estimating row 88 out of 316 for hessian
Estimating row 89 out of 316 for hessian
Estimating row 90 out of 316 for hessian
Estimating row 91 out of 316 for hessian
Estimating row 92 out of 316 for hessian
Estimating row 93 out of 316 for hessian
Estimating row 94 out of 316 for hessian
Estimating row 95 out of 316 for hessian
Estimating row 96 out of 316 for hessian
Estimating row 97 out of 316 for hessian
Estimating row 98 out of 316 for hessian
Estimating row 99 out of 316 for hessian
Estimating row 100 out of 316 for hessian
Estimating row 101 out of 316 for hessian
Estimating row 102 out of 316 for hessian
Estimating row 103 out of 316 for hessian
Estimating row 104 out of 316 for hessian
Estimating row 105 out of 316 for hessian
Estimating row 106 out of 316 for hessian
Estimating row 107 out of 316 for hessian
Estimating row 108 out of 316 for hessian
Estimating row 109 out of 316 for hessian
Estimating row 110 out of 316 for hessian
Estimating row 111 out of 316 for hessian
Estimating row 112 out of 316 for hessian
Estimating row 113 out of 316 for hessian
Estimating row 114 out of 316 for hessian
Estimating row 115 out of 316 for hessian
Estimating row 116 out of 316 for hessian
Estimating row 117 out of 316 for hessian
Estimating row 118 out of 316 for hessian
Estimating row 119 out of 316 for hessian
Estimating row 120 out of 316 for hessian
Estimating row 121 out of 316 for hessian
Estimating row 122 out of 316 for hessian
Estimating row 123 out of 316 for hessian
Estimating row 124 out of 316 for hessian
Estimating row 125 out of 316 for hessian
Estimating row 126 out of 316 for hessian
Estimating row 127 out of 316 for hessian
Estimating row 128 out of 316 for hessian
Estimating row 129 out of 316 for hessian
Estimating row 130 out of 316 for hessian
Estimating row 131 out of 316 for hessian
Estimating row 132 out of 316 for hessian
Estimating row 133 out of 316 for hessian
Estimating row 134 out of 316 for hessian
Estimating row 135 out of 316 for hessian
Estimating row 136 out of 316 for hessian
Estimating row 137 out of 316 for hessian
Estimating row 138 out of 316 for hessian
Estimating row 139 out of 316 for hessian
Estimating row 140 out of 316 for hessian
Estimating row 141 out of 316 for hessian
Estimating row 142 out of 316 for hessian
Estimating row 143 out of 316 for hessian
Estimating row 144 out of 316 for hessian
Estimating row 145 out of 316 for hessian
Estimating row 146 out of 316 for hessian
Estimating row 147 out of 316 for hessian
Estimating row 148 out of 316 for hessian
Estimating row 149 out of 316 for hessian
Estimating row 150 out of 316 for hessian
Estimating row 151 out of 316 for hessian
Estimating row 152 out of 316 for hessian
Estimating row 153 out of 316 for hessian
Estimating row 154 out of 316 for hessian
Estimating row 155 out of 316 for hessian
Estimating row 156 out of 316 for hessian
Estimating row 157 out of 316 for hessian
Estimating row 158 out of 316 for hessian
Estimating row 159 out of 316 for hessian
Estimating row 160 out of 316 for hessian
Estimating row 161 out of 316 for hessian
Estimating row 162 out of 316 for hessian
Estimating row 163 out of 316 for hessian
Estimating row 164 out of 316 for hessian
Estimating row 165 out of 316 for hessian
Estimating row 166 out of 316 for hessian
Estimating row 167 out of 316 for hessian
Estimating row 168 out of 316 for hessian
Estimating row 169 out of 316 for hessian
Estimating row 170 out of 316 for hessian
Estimating row 171 out of 316 for hessian
Estimating row 172 out of 316 for hessian
Estimating row 173 out of 316 for hessian
Estimating row 174 out of 316 for hessian
Estimating row 175 out of 316 for hessian
Estimating row 176 out of 316 for hessian
Estimating row 177 out of 316 for hessian
Estimating row 178 out of 316 for hessian
Estimating row 179 out of 316 for hessian
Estimating row 180 out of 316 for hessian
Estimating row 181 out of 316 for hessian
Estimating row 182 out of 316 for hessian
Estimating row 183 out of 316 for hessian
Estimating row 184 out of 316 for hessian
Estimating row 185 out of 316 for hessian
Estimating row 186 out of 316 for hessian
Estimating row 187 out of 316 for hessian
Estimating row 188 out of 316 for hessian
Estimating row 189 out of 316 for hessian
Estimating row 190 out of 316 for hessian
Estimating row 191 out of 316 for hessian
Estimating row 192 out of 316 for hessian
Estimating row 193 out of 316 for hessian
Estimating row 194 out of 316 for hessian
Estimating row 195 out of 316 for hessian
Estimating row 196 out of 316 for hessian
Estimating row 197 out of 316 for hessian
Estimating row 198 out of 316 for hessian
Estimating row 199 out of 316 for hessian
Estimating row 200 out of 316 for hessian
Estimating row 201 out of 316 for hessian
Estimating row 202 out of 316 for hessian
Estimating row 203 out of 316 for hessian
Estimating row 204 out of 316 for hessian
Estimating row 205 out of 316 for hessian
Estimating row 206 out of 316 for hessian
Estimating row 207 out of 316 for hessian
Estimating row 208 out of 316 for hessian
Estimating row 209 out of 316 for hessian
Estimating row 210 out of 316 for hessian
Estimating row 211 out of 316 for hessian
Estimating row 212 out of 316 for hessian
Estimating row 213 out of 316 for hessian
Estimating row 214 out of 316 for hessian
Estimating row 215 out of 316 for hessian
Estimating row 216 out of 316 for hessian
Estimating row 217 out of 316 for hessian
Estimating row 218 out of 316 for hessian
Estimating row 219 out of 316 for hessian
Estimating row 220 out of 316 for hessian
Estimating row 221 out of 316 for hessian
Estimating row 222 out of 316 for hessian
Estimating row 223 out of 316 for hessian
Estimating row 224 out of 316 for hessian
Estimating row 225 out of 316 for hessian
Estimating row 226 out of 316 for hessian
Estimating row 227 out of 316 for hessian
Estimating row 228 out of 316 for hessian
Estimating row 229 out of 316 for hessian
Estimating row 230 out of 316 for hessian
Estimating row 231 out of 316 for hessian
Estimating row 232 out of 316 for hessian
Estimating row 233 out of 316 for hessian
Estimating row 234 out of 316 for hessian
Estimating row 235 out of 316 for hessian
Estimating row 236 out of 316 for hessian
Estimating row 237 out of 316 for hessian
Estimating row 238 out of 316 for hessian
Estimating row 239 out of 316 for hessian
Estimating row 240 out of 316 for hessian
Estimating row 241 out of 316 for hessian
Estimating row 242 out of 316 for hessian
Estimating row 243 out of 316 for hessian
Estimating row 244 out of 316 for hessian
Estimating row 245 out of 316 for hessian
Estimating row 246 out of 316 for hessian
Estimating row 247 out of 316 for hessian
Estimating row 248 out of 316 for hessian
Estimating row 249 out of 316 for hessian
Estimating row 250 out of 316 for hessian
Estimating row 251 out of 316 for hessian
Estimating row 252 out of 316 for hessian
Estimating row 253 out of 316 for hessian
Estimating row 254 out of 316 for hessian
Estimating row 255 out of 316 for hessian
Estimating row 256 out of 316 for hessian
Estimating row 257 out of 316 for hessian
Estimating row 258 out of 316 for hessian
Estimating row 259 out of 316 for hessian
Estimating row 260 out of 316 for hessian
Estimating row 261 out of 316 for hessian
Estimating row 262 out of 316 for hessian
Estimating row 263 out of 316 for hessian
Estimating row 264 out of 316 for hessian
Estimating row 265 out of 316 for hessian
Estimating row 266 out of 316 for hessian
Estimating row 267 out of 316 for hessian
Estimating row 268 out of 316 for hessian
Estimating row 269 out of 316 for hessian
Estimating row 270 out of 316 for hessian
Estimating row 271 out of 316 for hessian
Estimating row 272 out of 316 for hessian
Estimating row 273 out of 316 for hessian
Estimating row 274 out of 316 for hessian
Estimating row 275 out of 316 for hessian
Estimating row 276 out of 316 for hessian
Estimating row 277 out of 316 for hessian
Estimating row 278 out of 316 for hessian
Estimating row 279 out of 316 for hessian
Estimating row 280 out of 316 for hessian
Estimating row 281 out of 316 for hessian
Estimating row 282 out of 316 for hessian
Estimating row 283 out of 316 for hessian
Estimating row 284 out of 316 for hessian
Estimating row 285 out of 316 for hessian
Estimating row 286 out of 316 for hessian
Estimating row 287 out of 316 for hessian
Estimating row 288 out of 316 for hessian
Estimating row 289 out of 316 for hessian
Estimating row 290 out of 316 for hessian
Estimating row 291 out of 316 for hessian
Estimating row 292 out of 316 for hessian
Estimating row 293 out of 316 for hessian
Estimating row 294 out of 316 for hessian
Estimating row 295 out of 316 for hessian
Estimating row 296 out of 316 for hessian
Estimating row 297 out of 316 for hessian
Estimating row 298 out of 316 for hessian
Estimating row 299 out of 316 for hessian
Estimating row 300 out of 316 for hessian
Estimating row 301 out of 316 for hessian
Estimating row 302 out of 316 for hessian
Estimating row 303 out of 316 for hessian
Estimating row 304 out of 316 for hessian
Estimating row 305 out of 316 for hessian
Estimating row 306 out of 316 for hessian
Estimating row 307 out of 316 for hessian
Estimating row 308 out of 316 for hessian
Estimating row 309 out of 316 for hessian
Estimating row 310 out of 316 for hessian
Estimating row 311 out of 316 for hessian
Estimating row 312 out of 316 for hessian
Estimating row 313 out of 316 for hessian
Estimating row 314 out of 316 for hessian
Estimating row 315 out of 316 for hessian
Estimating row 316 out of 316 for hessian
Estimated covariance matrix may not be positive definite.
 1.9010628701e-07 4.1847690653e-07 9.8713600239e-07 5.4540857387e-06 1.0562842217e-05 1.7720478871e-05 2.5747788789e-05 2.8418797384e-05 2.9468300589e-05 4.3526192417e-05 5.0475359190e-05 5.6528490794e-05 6.4591864772e-05 6.5989805974e-05 6.6322214205e-05 7.1484422765e-05 7.9687769062e-05 8.8223612713e-05 9.1255484947e-05 1.1226945649e-04 1.2486510237e-04 1.3197094929e-04 1.3758390013e-04 1.4599812055e-04 1.5225201406e-04 1.6446872546e-04 1.6989476991e-04 1.8562663230e-04 1.9686359130e-04 2.0860651722e-04 2.3142184038e-04 2.3730575019e-04 2.4156976545e-04 2.5090803315e-04 2.8557043154e-04 2.8812490333e-04 3.1418059427e-04 3.2449787826e-04 3.2922868548e-04 3.3457734864e-04 3.3803555935e-04 3.4947180039e-04 3.6114458337e-04 3.6662280186e-04 3.8247088399e-04 3.9143989114e-04 3.9406478059e-04 4.0052050110e-04 4.0349344837e-04 4.1380137486e-04 4.1695763700e-04 4.2071659588e-04 4.2854523609e-04 4.3204590674e-04 4.3539774067e-04 4.4012777599e-04 4.4536916574e-04 4.5572634786e-04 4.6199657827e-04 4.7699960901e-04 4.8117981046e-04 4.9404354140e-04 5.1400878807e-04 5.1874748580e-04 5.2307070351e-04 5.3707618406e-04 5.4867251271e-04 5.6333871703e-04 5.6671627870e-04 5.8330164996e-04 5.9656854709e-04 6.0671082591e-04 6.2576320299e-04 6.3935481914e-04 6.5593500465e-04 6.7156748875e-04 6.8564543610e-04 7.1633728556e-04 7.2958876439e-04 7.5712998625e-04 7.6131107595e-04 7.7832412526e-04 7.8924816688e-04 7.9200323882e-04 7.9992553135e-04 8.0592661620e-04 8.1694064263e-04 8.2734801986e-04 8.3877881615e-04 8.6539263107e-04 8.9236165889e-04 8.9520500214e-04 9.0153149072e-04 9.4405945574e-04 9.5037319120e-04 9.9273947185e-04 1.0120509990e-03 1.0191895013e-03 1.0340187205e-03 1.0526191401e-03 1.0904778388e-03 1.1009022565e-03 1.1204826504e-03 1.1373819213e-03 1.1478378511e-03 1.1783719803e-03 1.2484353837e-03 1.2779240220e-03 1.3181380292e-03 1.3572085793e-03 1.3950377673e-03 1.4239124318e-03 1.4400372501e-03 1.4676106271e-03 1.5069435549e-03 1.5139128095e-03 1.5472834243e-03 1.6575298684e-03 1.7307570371e-03 1.7388667950e-03 1.7847052361e-03 1.8276822184e-03 1.9466994150e-03 2.0867660380e-03 2.1423735609e-03 2.2219344773e-03 2.2706755942e-03 2.3368831984e-03 2.3746804498e-03 2.4337237490e-03 2.5177447445e-03 2.6638225577e-03 2.8439905874e-03 2.9386175458e-03 3.1409700074e-03 3.3005454791e-03 3.5742425915e-03 3.7651375421e-03 3.9478143354e-03 4.0127383040e-03 4.1412305646e-03 4.4383740104e-03 4.4960284847e-03 4.5316694723e-03 4.7574012060e-03 4.9041402618e-03 5.0195614246e-03 5.1818499719e-03 5.4121678366e-03 5.5237532467e-03 5.9034420875e-03 6.2621540802e-03 6.5859982133e-03 6.9932785843e-03 7.3584798754e-03 7.7241571064e-03 8.4549224031e-03 8.8631033057e-03 9.3973879791e-03 9.4531720237e-03 9.8737336665e-03 1.0160295837e-02 1.0501438864e-02 1.0913777799e-02 1.1113625704e-02 1.1542429708e-02 1.1957752303e-02 1.2321296034e-02 1.2493892007e-02 1.2750272729e-02 1.3524481297e-02 1.3756212881e-02 1.3763159170e-02 1.3899333669e-02 1.4190150263e-02 1.4309769249e-02 1.4384761471e-02 1.4621760717e-02 1.5064851687e-02 1.5323204881e-02 1.5532598353e-02 1.5743181365e-02 1.6085322069e-02 1.6184354097e-02 1.6305560378e-02 1.6492964867e-02 1.6886158997e-02 1.6999056030e-02 1.7153010331e-02 1.7342148832e-02 1.7442202793e-02 1.7600002297e-02 1.7727374770e-02 1.7783080604e-02 1.7882803051e-02 1.8005782470e-02 1.8374154434e-02 1.8376389285e-02 1.8398318141e-02 1.8556652919e-02 1.8875627005e-02 1.8908210221e-02 1.8958166104e-02 1.9169556851e-02 1.9337370078e-02 1.9388330334e-02 1.9796227479e-02 1.9913035811e-02 1.9976425522e-02 2.0100475013e-02 2.0361285655e-02 2.0381935662e-02 2.0784518077e-02 2.0809901953e-02 2.0879984896e-02 2.0997068855e-02 2.1082455947e-02 2.1397736900e-02 2.1616688935e-02 2.1757911234e-02 2.2131034392e-02 2.2447563119e-02 2.2897320121e-02 2.3196023812e-02 2.3987989077e-02 2.4072762274e-02 2.4371990666e-02 2.4766036158e-02 2.4894047489e-02 2.5025120142e-02 2.5181242406e-02 2.5239492198e-02 2.5674197260e-02 2.5989699619e-02 2.6401717401e-02 2.6552784581e-02 2.7579882132e-02 2.7642128573e-02 2.8034494196e-02 2.8592643789e-02 2.8731356661e-02 2.9740469033e-02 3.0191131161e-02 3.0374152682e-02 3.0851833752e-02 3.1216672903e-02 3.2105272714e-02 3.2426503837e-02 3.3447754310e-02 3.3825873282e-02 3.5677999265e-02 3.6264352785e-02 4.1542287683e-02 4.7724363363e-02 8.1236065720e-02 9.2098827293e-02 9.6436704996e-02 4.3137333967e+04 5.5438342925e+04 5.7167479566e+04 6.0403850886e+04 6.6703119727e+04 7.4032245476e+04 7.7536465176e+04 3.7755612000e+05 1.6173004364e+06 1.6211389053e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06 1.6211389085e+06
