
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05853  4.54502e-01 |176 -0.03814  2.69829e-02 |177 -0.03343  1.89925e-02
178 -0.00873  8.91193e-03 |179  0.03629 -1.08869e-02 |180  0.01817  1.63633e-02
181  0.01401  4.00268e-02 |182  0.00511  2.31561e-02 |183  0.02030  3.44429e-02
184  0.08692  3.00906e-02 |185  0.10866  2.73585e-02 |186  0.10086  8.88620e-03
187  0.04399  1.74936e-05 |188 -0.03091  4.11017e-03 |189 -0.04854  3.89085e-03
190 -0.01555  9.04135e-03 |191 -0.02287  8.63283e-03 |192 -0.04008  1.00799e-02
193 -0.06180 -3.94329e-04 |194 -0.03125  9.38488e-04 |195  0.00835  9.09613e-03
196  0.00181  2.66428e-02 |197  0.00016  2.65585e-02 |198  0.00416  1.47654e-02
199 -0.02696  3.67384e-03 |200 -0.09053  6.54822e-03 |201 -0.02393  1.32460e-02
202  0.03760  2.02741e-02 |203  0.00899  8.66718e-03 |204 -0.00877  4.67068e-03
205 -0.00840 -6.28327e-05 |206 -0.00373  3.49538e-03 |207  0.00313  6.61251e-03
208  0.10516  1.24790e-02 |209  0.08941  9.74292e-03 |210  0.07165 -2.84562e-02
211 -1.96858 -4.49353e-03 |212 -0.13715  3.51379e-03 |213 -0.17198 -2.45016e-03
214 -0.11006 -1.10986e-02 |215 -0.04456  4.85776e-03 |216  0.03698  1.44547e-03
217  0.04125  6.07246e-04 |218 -0.01841  2.47909e-03 |219  1.83596 -3.80867e-03
220 -0.00995 -1.78836e-01 |221  0.05173 -8.48998e-02 |222 -0.01585 -9.77838e-09
223 -0.68397  6.25051e-04 |224 -0.85679  1.85525e-02 |225  0.07911  3.74552e-02
226 -0.13213 -1.51825e-03 |227 -0.23364 -2.35526e-03 |228 -0.03076 -2.62003e-03
229  0.07963 -1.74633e-03 |230  0.02599 -8.75656e-04 |231  0.01471  2.03457e-03
232 -0.04053  7.01425e-04 |233 -0.05477  6.78007e-04 |234  0.07607 -1.03598e-03
235  0.08050  4.59925e-05 |236  0.21441  1.48426e-04 |237  0.12086  1.61354e-04
238  0.12919  3.75859e-03 |239  0.06780  4.05552e-03 |240  0.07441  7.05708e-04
241  0.05304 -6.96218e-04 |242  0.12019 -2.92680e-04 |243 -0.11687 -9.48241e-04
244 -0.12263 -1.22908e-03 |245  0.00502 -1.47327e-04 |246  0.05755 -1.16672e-03
247 -0.08440 -2.21189e-04 |248 -0.12687 -2.31007e-03 |249 -0.05736 -6.49783e-04
250  0.01896  4.60879e-05 |251  0.05208  1.03930e-03 |252  0.00741 -1.35188e-04
253 -0.12514  2.74292e-03 |254 -0.27830  1.91998e-03 |255 -0.12742 -7.51885e-04
256  0.00116  1.82005e-03 |257  0.05963  1.62982e-03 |258  0.08661  4.01042e-04
259  0.05269  1.71818e-04 |260 -0.02100 -3.10054e-04 |261 -0.00685 -1.14162e-03
262  0.12789 -7.09907e-04 |263  0.18195 -2.34904e-04 |264  0.23427 -1.61241e-03
265 -0.12223 -1.71314e-03 |266 -0.27297 -1.74600e-03 |267  0.10120 -3.87349e-02
268  0.16906  4.23624e-02 |269 -0.88798 -1.29819e-02 |270 -0.88180 -4.92079e-02
271 -0.99995  6.21714e-05 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51299 -4.34731e-02 |314 -0.31324  6.47368e-03 |315 -1.10909 -2.08649e-01
316 -0.44404  1.39234e-02 |317 -0.91194  1.21553e-02 |318 -2.20540  4.68694e-03
318 variables; iteration 500; function evaluation 549; phase 1
Function value 3.2324937e+02; maximum gradient component mag 2.0750e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19133 -2.16595e-03 |  2  0.21577  3.95069e-03 |  3  0.22113 -4.30058e-03
  4  0.21229  2.02168e-03 |  5  0.21771  3.14321e-03 |  6  0.20942  1.72239e-03
  7  0.19316  1.04103e-03 |  8  0.18809  1.47202e-03 |  9  0.18327  1.20592e-03
 10  0.15368  4.21370e-04 | 11  0.13189 -4.35492e-04 | 12  0.11726 -1.65445e-05
 13  0.08842 -6.16039e-06 | 14  0.04404  2.27864e-04 | 15 -0.01587  3.10678e-06
 16 -0.08722  6.39239e-04 | 17 -0.14489  9.32313e-05 | 18 -0.21629  2.37789e-05
 19 -0.28918  4.45071e-05 | 20 -1.62059 -3.33231e-04 | 21 -1.49670  5.11953e-05
 22  0.11720  9.27976e-06 | 23 -1.87849  4.27011e-06 | 24  0.08314  2.16039e-04
 25  0.13047  7.09094e-06 | 26  0.16295 -8.25202e-05 | 27  0.17567 -3.93183e-06
 28  0.17547  2.97282e-04 | 29  0.16503  3.77765e-04 | 30  0.16821 -9.77812e-05
 31  0.16773  2.53316e-04 | 32  0.15755  1.39337e-05 | 33  0.14317 -4.82259e-05
 34  0.11973 -2.32634e-04 | 35  0.11184 -2.55529e-04 | 36  0.11184 -4.09813e-04
 37  0.07125  1.03871e-03 | 38  0.02496  2.07147e-04 | 39 -0.01598  6.72633e-05
 40 -0.05572  5.48806e-04 | 41 -0.10255  3.88786e-04 | 42 -0.15370  9.10544e-04
 43  0.01755 -1.90620e-03 | 44  0.00467 -1.67297e-03 | 45  0.00194 -1.18678e-03
 46 -0.14237 -1.04461e-04 | 47 -0.16004  2.66073e-04 | 48 -0.09052  6.46666e-04
 49 -0.02634  1.20095e-03 | 50  0.03100  1.11958e-03 | 51  0.04906  1.53565e-03
 52  0.09472  2.51835e-03 | 53  0.05270  1.78469e-03 | 54  0.09287  2.07369e-03
 55  0.06137  2.12922e-03 | 56  0.05777  1.43024e-03 | 57  0.10354  2.42608e-03
 58  0.17530  3.16967e-03 | 59  0.09648  1.31318e-03 | 60 -0.11529  9.40061e-04
 61 -0.07418  8.29858e-04 | 62  0.18791  2.01413e-03 | 63  0.01812  1.28027e-03
 64 -0.01866  1.29432e-03 | 65 -0.01293  1.41080e-03 | 66  0.08125  2.01795e-03
 67  0.00123  1.09032e-03 | 68  0.03061  1.16729e-03 | 69 -0.01875  8.10957e-04
 70 -0.05181  1.05080e-03 | 71  0.07930  8.43918e-04 | 72  0.12331  2.98855e-04
 73  0.03127  1.09710e-03 | 74 -0.01515  1.10336e-03 | 75  0.15107  1.10368e-03
 76  0.14256  1.26021e-04 | 77 -0.03287 -1.63739e-04 | 78 -0.08851 -6.94881e-04
 79  0.07719 -1.61326e-03 | 80  0.33791 -7.24018e-03 | 81 -0.99969 -3.70926e-05
 82 -0.18890  5.07251e-04 | 83 -0.15287  5.87091e-04 | 84 -0.13730  4.89834e-04
 85 -0.08145  6.52676e-04 | 86 -0.03952  7.91167e-04 | 87 -0.05988  1.20715e-04
 88  0.10465 -1.08024e-03 | 89  0.21638 -2.77710e-03 | 90 -0.05157 -1.11904e-03
 91 -0.19927 -4.59792e-04 | 92 -0.15229 -5.50750e-04 | 93 -0.00152 -8.98034e-04
 94  0.00874 -1.70189e-04 | 95  0.06404  1.40544e-04 | 96  0.17338  6.11816e-04
 97  0.00171  4.70869e-04 | 98  0.01002  3.07927e-04 | 99 -0.01351  1.40844e-04
100  0.10131 -3.11784e-04 |101  0.11383  8.36042e-05 |102  0.07762  1.12379e-04
103  0.12021  6.00843e-04 |104 -0.05952  4.32350e-04 |105 -0.10314  2.70509e-04
106  0.04581  1.14606e-04 |107  0.06287 -7.20497e-05 |108  0.00411  1.41133e-04
109 -0.02371  1.48241e-04 |110  0.05703  1.68952e-04 |111  0.06429  3.96065e-04
112  0.10818  4.31855e-04 |113  0.05603  6.57054e-04 |114 -0.08187 -3.72744e-06
115 -0.06340  1.68001e-04 |116  0.01222  7.04608e-05 |117  0.09276 -4.17586e-05
118  0.02712  2.82451e-05 |119  0.12019 -4.59725e-05 |120  0.04379 -1.13860e-04
121 -0.04757 -2.31873e-05 |122 -0.01792 -1.80819e-04 |123  0.12856 -3.80029e-04
124  0.21932 -2.42010e-03 |125 -1.00012  5.86924e-04 |126  0.12208 -9.78950e-04
127 -0.04363  1.86531e-05 |128 -0.19460  6.35952e-05 |129 -0.19731 -1.45751e-05
130 -0.20736 -2.17142e-04 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05853  2.07504e-02 |176 -0.03814  1.57207e-02 |177 -0.03343  9.50518e-04
178 -0.00873 -1.94495e-03 |179  0.03630 -1.44958e-03 |180  0.01817 -3.52272e-03
181  0.01400 -6.77431e-03 |182  0.00511 -3.14866e-03 |183  0.02029  4.81087e-04
184  0.08692 -3.35654e-03 |185  0.10865 -2.80339e-03 |186  0.10086 -2.66955e-03
187  0.04400 -5.69778e-03 |188 -0.03091 -1.93571e-03 |189 -0.04854 -6.99009e-04
190 -0.01555 -5.96457e-04 |191 -0.02287 -1.58372e-03 |192 -0.04008 -1.52749e-03
193 -0.06180 -8.00928e-04 |194 -0.03125 -1.46523e-03 |195  0.00835 -2.59301e-03
196  0.00180 -5.02813e-03 |197  0.00016 -4.72067e-03 |198  0.00417 -1.30635e-03
199 -0.02695  1.05645e-03 |200 -0.09054 -8.68198e-04 |201 -0.02394 -1.24661e-03
202  0.03761 -2.53231e-03 |203  0.00899 -2.10810e-03 |204 -0.00877 -1.54087e-03
205 -0.00839 -4.84608e-04 |206 -0.00372 -1.43115e-03 |207  0.00312 -9.91825e-04
208  0.10516 -1.04801e-03 |209  0.08941  2.97305e-03 |210  0.07166  1.28017e-02
211 -1.96857  2.16470e-03 |212 -0.13717 -2.63569e-03 |213 -0.17196 -2.12768e-03
214 -0.11006  1.39106e-03 |215 -0.04456 -1.11160e-03 |216  0.03698 -2.11803e-03
217  0.04126 -9.55355e-04 |218 -0.01841 -1.05681e-03 |219  1.83598  1.20348e-03
220 -0.00995 -6.38976e-03 |221  0.05174 -1.62396e-03 |222 -0.01582 -9.76344e-09
223 -0.68395 -4.08625e-04 |224 -0.85678  1.40436e-03 |225  0.07911 -4.69197e-03
226 -0.13213  4.37707e-04 |227 -0.23363  5.82249e-06 |228 -0.03076  5.74607e-04
229  0.07963  2.48510e-04 |230  0.02600 -1.95697e-04 |231  0.01471  1.56675e-03
232 -0.04053  1.10937e-03 |233 -0.05477  4.65308e-04 |234  0.07606  9.42228e-05
235  0.08049  7.67288e-05 |236  0.21441  2.12645e-04 |237  0.12087  2.11956e-05
238  0.12919 -2.75837e-04 |239  0.06779 -2.94472e-04 |240  0.07442  1.85830e-04
241  0.05304  8.23046e-05 |242  0.12019  3.39872e-04 |243 -0.11687 -2.13614e-04
244 -0.12263 -2.14501e-04 |245  0.00501 -4.01657e-04 |246  0.05755 -3.15833e-04
247 -0.08440  1.74184e-04 |248 -0.12685  8.34124e-05 |249 -0.05735  4.18079e-05
250  0.01896 -1.95241e-04 |251  0.05207 -3.20243e-04 |252  0.00741  1.35824e-04
253 -0.12514 -2.82914e-04 |254 -0.27830 -9.86896e-05 |255 -0.12742 -1.41217e-05
256  0.00115  4.17147e-05 |257  0.05963  2.42719e-04 |258  0.08661  8.42558e-05
259  0.05269  9.31809e-05 |260 -0.02100  1.05749e-04 |261 -0.00685  5.23014e-06
262  0.12790 -3.53027e-05 |263  0.18194 -2.39595e-04 |264  0.23427  3.38097e-04
265 -0.12223  4.47161e-04 |266 -0.27297  2.70163e-04 |267  0.10120  1.12446e-02
268  0.16906 -3.68612e-03 |269 -0.88798 -1.40120e-02 |270 -0.88180  5.92622e-03
271 -0.99996 -4.68395e-05 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51299  1.46253e-03 |314 -0.31321  1.95544e-03 |315 -1.10908  1.40427e-02
316 -0.44404 -4.84015e-03 |317 -0.91194  1.15354e-02 |318 -2.20541  1.49607e-04
  ic > imax  in fminim is answer attained ?
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19133 -9.46008e-06 |  2  0.21576  6.09919e-05 |  3  0.22113  1.02929e-04
  4  0.21229  5.95438e-05 |  5  0.21771  8.53446e-05 |  6  0.20941  4.28365e-05
  7  0.19316  5.68467e-05 |  8  0.18808  2.48737e-05 |  9  0.18327  1.10193e-05
 10  0.15368  2.74065e-05 | 11  0.13189  7.69420e-05 | 12  0.11726  1.20232e-05
 13  0.08842 -2.10094e-06 | 14  0.04404  6.79933e-06 | 15 -0.01587  3.17520e-06
 16 -0.08723 -2.44346e-05 | 17 -0.14490  1.95816e-06 | 18 -0.21629  3.42894e-06
 19 -0.28933 -4.00297e-06 | 20 -1.61021 -3.19981e-05 | 21 -1.52463 -1.11993e-05
 22  0.11720 -1.62134e-05 | 23 -1.87850 -1.21164e-06 | 24  0.08314 -9.09898e-06
 25  0.13047 -9.63000e-06 | 26  0.16295 -2.22529e-06 | 27  0.17567 -1.45286e-05
 28  0.17547 -8.29625e-06 | 29  0.16503  4.77415e-06 | 30  0.16821  1.51287e-05
 31  0.16773  1.11601e-05 | 32  0.15754  1.82150e-06 | 33  0.14317  2.12115e-05
 34  0.11973  2.21825e-05 | 35  0.11184  3.21081e-05 | 36  0.11184  2.40925e-05
 37  0.07125 -6.88909e-05 | 38  0.02496  3.05330e-06 | 39 -0.01598  8.41808e-06
 40 -0.05572 -2.57165e-05 | 41 -0.10254 -1.08787e-05 | 42 -0.15375 -3.49326e-05
 43  0.01756 -6.56427e-05 | 44  0.00465 -6.06132e-05 | 45  0.00192 -4.60896e-05
 46 -0.14237 -3.74914e-05 | 47 -0.16004 -3.10229e-05 | 48 -0.09052 -3.39261e-05
 49 -0.02634 -4.05630e-05 | 50  0.03101 -2.49207e-05 | 51  0.04906 -2.87066e-05
 52  0.09472  2.43439e-05 | 53  0.05270  8.42686e-05 | 54  0.09287  6.43311e-05
 55  0.06137 -1.53640e-05 | 56  0.05778  1.49061e-05 | 57  0.10354 -4.72997e-05
 58  0.17530  1.14202e-05 | 59  0.09648  1.44991e-05 | 60 -0.11529  4.12853e-06
 61 -0.07418  1.92995e-05 | 62  0.18791  6.23105e-05 | 63  0.01812  1.31973e-05
 64 -0.01866  8.49761e-06 | 65 -0.01293  1.78045e-05 | 66  0.08125  5.57819e-05
 67  0.00123  6.56836e-05 | 68  0.03061  6.11271e-05 | 69 -0.01875  6.04199e-05
 70 -0.05181  3.03373e-05 | 71  0.07929  4.78219e-05 | 72  0.12331  1.38755e-04
 73  0.03126  3.46225e-05 | 74 -0.01516  1.00033e-05 | 75  0.15107  4.25293e-05
 76  0.14256 -1.74107e-05 | 77 -0.03287 -2.92219e-05 | 78 -0.08851 -2.48854e-05
 79  0.07719 -4.91586e-05 | 80  0.33791 -1.81596e-04 | 81 -0.99968  4.70880e-06
 82 -0.18890 -8.20213e-06 | 83 -0.15287 -1.60566e-05 | 84 -0.13730 -1.04698e-05
 85 -0.08145 -1.17378e-05 | 86 -0.03952 -1.15657e-05 | 87 -0.05990 -6.01365e-05
 88  0.10465 -7.19180e-05 | 89  0.21638 -1.11562e-04 | 90 -0.05155 -5.89779e-05
 91 -0.19926 -4.85538e-05 | 92 -0.15228 -6.08306e-05 | 93 -0.00151 -5.05349e-05
 94  0.00874 -6.14687e-05 | 95  0.06404 -5.78436e-05 | 96  0.17338 -6.71243e-05
 97  0.00171 -5.60674e-05 | 98  0.01002 -2.80151e-05 | 99 -0.01350 -3.19696e-05
100  0.10132 -9.27688e-06 |101  0.11383 -6.14989e-06 |102  0.07762 -2.18442e-05
103  0.12022 -3.59947e-05 |104 -0.05952 -3.29491e-05 |105 -0.10314 -3.45270e-05
106  0.04581 -1.14374e-05 |107  0.06287 -7.79024e-07 |108  0.00411 -1.81034e-05
109 -0.02372 -2.98524e-05 |110  0.05703 -2.42087e-05 |111  0.06429 -3.11691e-05
112  0.10818 -6.59234e-06 |113  0.05603 -3.19514e-06 |114 -0.08187 -9.52466e-06
115 -0.06340 -1.01030e-05 |116  0.01222  6.82207e-06 |117  0.09276  2.91267e-05
118  0.02712 -6.48767e-06 |119  0.12019  1.78247e-05 |120  0.04379 -7.72888e-06
121 -0.04757 -2.63145e-05 |122 -0.01793 -2.87824e-05 |123  0.12855 -5.74188e-05
124  0.21932 -8.04512e-05 |125 -1.00014 -4.88016e-06 |126  0.12208 -3.80022e-05
127 -0.04364 -2.83562e-05 |128 -0.19460 -2.74761e-05 |129 -0.19732 -3.34563e-05
130 -0.20736 -2.95217e-05 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05853 -1.73401e-03 |176 -0.03814  2.16278e-04 |177 -0.03343  1.36810e-04
178 -0.00873  4.48578e-05 |179  0.03630 -7.22509e-05 |180  0.01817  4.04781e-05
181  0.01400  2.52452e-04 |182  0.00511 -2.93927e-05 |183  0.02029 -1.75299e-04
184  0.08692 -5.63467e-05 |185  0.10866 -8.96304e-05 |186  0.10087 -4.30252e-05
187  0.04400  1.24971e-04 |188 -0.03091 -1.08703e-05 |189 -0.04854 -2.10376e-06
190 -0.01555 -1.26956e-04 |191 -0.02287 -1.48024e-04 |192 -0.04008 -8.94389e-05
193 -0.06180 -6.20226e-05 |194 -0.03125 -5.10914e-05 |195  0.00835 -3.24850e-05
196  0.00181 -1.83328e-05 |197  0.00016 -1.53997e-04 |198  0.00417 -2.74401e-04
199 -0.02695 -4.74103e-04 |200 -0.09053 -4.37901e-05 |201 -0.02394 -7.69578e-05
202  0.03761 -6.87712e-05 |203  0.00899 -1.34265e-04 |204 -0.00877 -6.41853e-05
205 -0.00839 -9.28572e-05 |206 -0.00372 -1.09291e-04 |207  0.00312 -3.02567e-06
208  0.10516  1.41107e-04 |209  0.08941  3.13238e-06 |210  0.07166 -7.28835e-06
211 -1.96857 -9.00927e-05 |212 -0.13716  5.94286e-05 |213 -0.17196  4.87986e-05
214 -0.11006  4.82362e-07 |215 -0.04455 -3.02709e-05 |216  0.03699 -5.77077e-05
217  0.04126 -6.22634e-05 |218 -0.01841 -3.14229e-05 |219  1.83605  1.43147e-05
220 -0.00995  3.31911e-04 |221  0.05174  1.29908e-04 |222 -0.01569 -9.68287e-09
223 -0.68396  1.22166e-05 |224 -0.85678 -1.47689e-05 |225  0.07911  1.31567e-05
226 -0.13213 -2.64751e-05 |227 -0.23363  1.91946e-05 |228 -0.03076  1.12709e-05
229  0.07963  1.47300e-06 |230  0.02600  2.36187e-06 |231  0.01471  4.18614e-05
232 -0.04053  3.51031e-05 |233 -0.05477  2.82851e-05 |234  0.07606  1.78457e-05
235  0.08049  1.11892e-05 |236  0.21441  9.95891e-06 |237  0.12087  4.81960e-06
238  0.12919  1.10494e-05 |239  0.06779  7.75503e-06 |240  0.07442 -5.93405e-06
241  0.05304 -7.84297e-06 |242  0.12019 -3.67423e-06 |243 -0.11687  6.60901e-06
244 -0.12263  1.49859e-05 |245  0.00501  9.20416e-06 |246  0.05755 -1.00656e-05
247 -0.08440 -1.13618e-05 |248 -0.12685 -1.17370e-05 |249 -0.05735 -4.82580e-06
250  0.01896  5.15239e-06 |251  0.05208  9.70298e-06 |252  0.00741 -5.12020e-06
253 -0.12514 -8.21790e-06 |254 -0.27830 -2.66460e-05 |255 -0.12742 -4.37580e-05
256  0.00115 -1.83890e-05 |257  0.05963 -1.00869e-05 |258  0.08661 -2.94611e-06
259  0.05269 -5.30777e-06 |260 -0.02100 -5.00016e-06 |261 -0.00685 -1.64916e-05
262  0.12790 -7.93281e-06 |263  0.18194  2.40466e-05 |264  0.23427  8.87416e-06
265 -0.12223  1.88363e-05 |266 -0.27297 -5.45683e-06 |267  0.10120  5.05381e-05
268  0.16906 -1.03581e-04 |269 -0.88798  5.51284e-05 |270 -0.88180 -5.44364e-05
271 -0.99995  8.21243e-06 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51299  8.52223e-05 |314 -0.31321 -1.63530e-05 |315 -1.10908  4.04597e-04
316 -0.44404  5.03458e-06 |317 -0.91194 -2.83852e-04 |318 -2.20541 -1.98151e-05
Function minimizer not making progress ... is minimum attained?
Minimprove criterion = 0.0000e+00
Warning: the following parameters had issues
  fish_ret_sel_slope is within 1% of lower bound: 1.0000e-04 < 1.5450e-01 < 2.0000e+01
  fish_ret_sel_slope_post is within 1% of lower bound: 1.0000e-04 < 1.7198e-01 < 2.0000e+01
  fish_tot_sel_offset is within 0.1% of lower bound: -1.0000e+01 < -1.0000e+01 < 2.0000e+01
  surv_alpha1 is within 1% of lower bound: 1.0000e-04 < 1.4654e-01 < 2.0000e+01
  surv_alpha2 is within 1% of lower bound: 1.0000e-04 < 9.5607e-02 < 2.0000e+01


 - final statistics:
318 variables; iteration 510; function evaluation 588
Function value 3.2325e+02; maximum gradient component mag -1.7340e-03
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19133 -9.46008e-06 |  2  0.21576  6.09919e-05 |  3  0.22113  1.02929e-04
  4  0.21229  5.95438e-05 |  5  0.21771  8.53446e-05 |  6  0.20941  4.28365e-05
  7  0.19316  5.68467e-05 |  8  0.18808  2.48737e-05 |  9  0.18327  1.10193e-05
